,height,weight,label,0
0,0.77,0.75,fat,fat
1,0.875,0.52,thin,thin
2,0.805,0.72,fat,fat
3,0.915,0.46,thin,thin
4,0.955,0.6,thin,thin
5,0.65,0.79,fat,fat
6,0.735,0.55,fat,fat
7,0.84,0.78,fat,fat
8,0.85,0.47,thin,thin
9,0.61,0.64,fat,fat
10,0.865,0.62,normal,normal
11,0.635,0.71,fat,fat
12,0.74,0.55,fat,fat
13,0.91,0.35,thin,thin
14,0.995,0.57,thin,thin
15,0.98,0.51,thin,thin
16,0.765,0.42,thin,thin
17,0.715,0.8,fat,fat
18,0.825,0.62,normal,normal
19,0.665,0.5,fat,fat
20,0.695,0.48,normal,normal
21,0.835,0.51,thin,thin
22,0.83,0.65,normal,normal
23,0.6,0.35,normal,normal
24,0.895,0.79,normal,normal
25,0.745,0.71,fat,fat
26,0.835,0.65,normal,normal
27,0.645,0.58,fat,fat
28,0.97,0.55,thin,thin
29,0.91,0.41,thin,thin
30,0.98,0.62,thin,thin
31,0.955,0.78,normal,normal
32,0.935,0.57,thin,thin
33,0.66,0.61,fat,fat
34,0.6,0.49,fat,fat
35,0.98,0.53,thin,thin
36,1.0,0.41,thin,thin
37,0.68,0.72,fat,fat
38,0.72,0.36,thin,thin
39,0.795,0.46,thin,thin
40,0.875,0.8,fat,fat
41,0.945,0.5,thin,thin
42,0.795,0.44,thin,thin
43,0.63,0.8,fat,fat
44,0.815,0.71,fat,fat
45,0.775,0.8,fat,fat
46,0.885,0.51,thin,thin
47,0.605,0.58,fat,fat
48,0.735,0.53,normal,normal
49,0.795,0.66,fat,fat
50,0.81,0.35,thin,thin
51,0.985,0.59,thin,thin
52,0.96,0.6,thin,thin
53,0.89,0.58,thin,thin
54,0.885,0.7,normal,normal
55,0.845,0.35,thin,thin
56,0.865,0.49,thin,thin
57,0.745,0.66,fat,fat
58,1.0,0.71,thin,thin
59,0.615,0.59,fat,fat
60,0.735,0.66,fat,fat
61,0.79,0.7,fat,fat
62,0.82,0.8,fat,fat
63,0.9,0.62,normal,normal
64,0.81,0.77,fat,fat
65,0.755,0.48,normal,normal
66,0.7,0.54,fat,fat
67,1.0,0.76,normal,normal
68,0.795,0.36,thin,thin
69,0.74,0.63,fat,fat
70,0.965,0.62,thin,thin
71,0.65,0.77,fat,fat
72,0.675,0.62,fat,fat
73,0.905,0.53,thin,thin
74,0.865,0.74,normal,normal
75,0.64,0.37,normal,normal
76,0.66,0.78,fat,fat
77,0.655,0.74,fat,fat
78,0.705,0.69,fat,fat
79,0.62,0.58,fat,fat
80,0.8,0.72,fat,fat
81,0.61,0.72,fat,fat
82,0.995,0.67,thin,thin
83,0.65,0.54,fat,fat
84,0.8,0.42,thin,thin
85,0.855,0.47,thin,thin
86,0.66,0.43,normal,normal
87,0.79,0.52,normal,normal
88,0.825,0.57,normal,normal
89,0.79,0.35,thin,thin
90,0.865,0.77,fat,fat
91,0.975,0.68,thin,thin
92,0.655,0.37,normal,normal
93,0.95,0.74,normal,normal
94,0.99,0.43,thin,thin
95,0.845,0.36,thin,thin
96,0.63,0.54,fat,fat
97,0.955,0.35,thin,thin
98,0.88,0.76,normal,normal
99,0.92,0.62,thin,thin
100,0.615,0.37,normal,normal
101,0.845,0.55,normal,normal
102,0.93,0.49,thin,thin
103,0.625,0.55,fat,fat
104,0.985,0.52,thin,thin
105,0.635,0.72,fat,fat
106,0.93,0.43,thin,thin
107,0.905,0.65,normal,normal
108,0.87,0.73,normal,normal
109,0.625,0.79,fat,fat
110,0.835,0.7,fat,fat
111,0.805,0.51,normal,normal
112,0.785,0.65,fat,fat
113,0.765,0.57,normal,normal
114,1.0,0.6,thin,thin
115,0.72,0.65,fat,fat
116,0.665,0.77,fat,fat
117,0.945,0.38,thin,thin
118,0.91,0.61,thin,thin
119,0.985,0.63,thin,thin
120,0.765,0.64,fat,fat
121,0.63,0.61,fat,fat
122,0.94,0.67,normal,normal
123,1.0,0.66,thin,thin
124,0.635,0.67,fat,fat
125,0.635,0.37,normal,normal
126,0.7,0.53,fat,fat
127,0.95,0.77,normal,normal
128,0.79,0.64,fat,fat
129,0.99,0.54,thin,thin
130,0.94,0.47,thin,thin
131,0.68,0.64,fat,fat
132,0.74,0.65,fat,fat
133,0.93,0.79,normal,normal
134,0.77,0.47,normal,normal
135,0.795,0.56,normal,normal
136,0.785,0.59,normal,normal
137,0.895,0.76,normal,normal
138,0.93,0.62,thin,thin
139,0.62,0.44,fat,fat
140,0.79,0.45,thin,thin
141,0.63,0.35,normal,normal
142,0.92,0.66,normal,normal
143,0.94,0.39,thin,thin
144,0.695,0.42,normal,normal
145,0.635,0.57,fat,fat
146,0.985,0.61,thin,thin
147,0.985,0.41,thin,thin
148,0.83,0.64,normal,normal
149,0.815,0.36,thin,thin
150,0.81,0.8,fat,fat
151,0.655,0.79,fat,fat
152,0.865,0.4,thin,thin
153,0.745,0.63,fat,fat
154,0.6,0.65,fat,fat
155,0.895,0.4,thin,thin
156,0.655,0.47,fat,fat
157,0.71,0.63,fat,fat
158,0.67,0.63,fat,fat
159,0.8,0.47,thin,thin
160,0.93,0.71,normal,normal
161,0.89,0.47,thin,thin
162,0.935,0.35,thin,thin
163,1.0,0.74,normal,normal
164,0.645,0.36,normal,normal
165,0.81,0.75,fat,fat
166,0.695,0.8,fat,fat
167,0.775,0.63,fat,fat
168,0.73,0.4,normal,normal
169,0.83,0.73,fat,fat
170,0.67,0.47,fat,fat
171,0.82,0.55,normal,normal
172,0.615,0.72,fat,fat
173,0.875,0.42,thin,thin
174,1.0,0.65,thin,thin
175,0.87,0.55,thin,thin
176,0.68,0.78,fat,fat
177,0.67,0.62,fat,fat
178,0.725,0.52,normal,normal
179,0.97,0.72,normal,normal
180,0.825,0.76,fat,fat
181,0.65,0.69,fat,fat
182,0.915,0.75,normal,normal
183,0.9,0.67,normal,normal
184,0.945,0.69,normal,normal
185,0.83,0.47,thin,thin
186,0.975,0.45,thin,thin
187,0.63,0.57,fat,fat
188,0.67,0.69,fat,fat
189,0.825,0.48,thin,thin
190,0.695,0.59,fat,fat
191,0.665,0.44,normal,normal
192,0.69,0.52,fat,fat
193,0.895,0.73,normal,normal
194,0.945,0.57,thin,thin
195,0.855,0.79,fat,fat
196,0.9,0.38,thin,thin
197,0.7,0.58,fat,fat
198,0.78,0.47,normal,normal
199,0.695,0.64,fat,fat
200,0.81,0.41,thin,thin
201,0.795,0.8,fat,fat
202,0.825,0.66,normal,normal
203,0.725,0.75,fat,fat
204,0.825,0.36,thin,thin
205,0.745,0.77,fat,fat
206,0.74,0.45,normal,normal
207,0.92,0.64,normal,normal
208,0.64,0.8,fat,fat
209,0.795,0.38,thin,thin
210,0.74,0.37,thin,thin
211,0.86,0.5,thin,thin
212,0.62,0.51,fat,fat
213,0.85,0.8,fat,fat
214,0.85,0.52,thin,thin
215,0.965,0.38,thin,thin
216,0.615,0.46,fat,fat
217,1.0,0.8,normal,normal
218,0.8,0.56,normal,normal
219,0.975,0.56,thin,thin
220,0.62,0.67,fat,fat
221,0.65,0.67,fat,fat
222,0.805,0.8,fat,fat
223,0.925,0.63,thin,normal
224,0.78,0.48,normal,normal
225,0.725,0.76,fat,fat
226,0.655,0.38,normal,normal
227,0.685,0.74,fat,fat
228,0.94,0.46,thin,thin
229,0.995,0.59,thin,thin
230,0.925,0.71,normal,normal
231,0.62,0.67,fat,fat
232,0.605,0.66,fat,fat
233,0.665,0.53,fat,fat
234,0.94,0.62,thin,thin
235,0.99,0.72,thin,normal
236,0.61,0.7,fat,fat
237,0.77,0.64,fat,fat
238,0.82,0.5,normal,thin
239,0.735,0.46,normal,normal
240,0.61,0.75,fat,fat
241,0.74,0.49,normal,normal
242,0.865,0.44,thin,thin
243,0.86,0.75,fat,fat
244,0.805,0.52,normal,normal
245,0.805,0.6,normal,normal
246,0.91,0.68,normal,normal
247,0.72,0.45,normal,normal
248,0.845,0.53,normal,thin
249,0.8,0.37,thin,thin
250,0.83,0.52,normal,normal
251,0.645,0.4,normal,normal
252,0.97,0.59,thin,thin
253,0.86,0.4,thin,thin
254,0.64,0.51,fat,fat
255,0.975,0.66,thin,thin
256,0.64,0.39,normal,normal
257,0.995,0.6,thin,thin
258,0.64,0.52,fat,fat
259,0.875,0.69,normal,normal
260,0.64,0.37,normal,normal
261,0.98,0.37,thin,thin
262,0.91,0.58,thin,thin
263,0.895,0.75,normal,normal
264,0.77,0.77,fat,fat
265,0.6,0.45,fat,fat
266,0.795,0.61,normal,normal
267,0.69,0.75,fat,fat
268,0.98,0.8,normal,normal
269,0.74,0.64,fat,fat
270,0.825,0.48,thin,thin
271,0.85,0.48,thin,thin
272,0.94,0.59,thin,thin
273,0.81,0.39,thin,thin
274,0.83,0.48,thin,thin
275,0.68,0.47,fat,fat
276,0.63,0.42,fat,fat
277,0.985,0.54,thin,thin
278,0.905,0.75,normal,normal
279,0.6,0.67,fat,fat
280,0.85,0.67,normal,normal
281,0.755,0.44,normal,normal
282,0.75,0.49,normal,normal
283,0.99,0.45,thin,thin
284,0.98,0.51,thin,thin
285,0.865,0.75,fat,fat
286,0.99,0.64,thin,thin
287,0.755,0.63,fat,fat
288,0.885,0.35,thin,thin
289,0.86,0.77,fat,fat
290,0.65,0.45,fat,fat
291,0.675,0.45,normal,normal
292,0.625,0.67,fat,fat
293,0.915,0.51,thin,thin
294,0.64,0.42,fat,fat
295,0.705,0.43,normal,normal
296,0.775,0.69,fat,fat
297,0.62,0.53,fat,fat
298,0.655,0.49,fat,fat
299,0.86,0.66,normal,normal
300,0.815,0.57,normal,normal
301,0.67,0.4,normal,normal
302,0.625,0.49,fat,fat
303,0.81,0.41,thin,thin
304,0.695,0.41,normal,normal
305,0.955,0.61,thin,thin
306,0.955,0.67,thin,normal
307,0.61,0.38,fat,fat
308,0.715,0.53,fat,fat
309,0.77,0.79,fat,fat
310,0.68,0.78,fat,fat
311,0.98,0.41,thin,thin
312,0.98,0.74,normal,normal
313,0.875,0.5,thin,thin
314,0.79,0.52,normal,normal
315,0.625,0.52,fat,fat
316,0.92,0.39,thin,thin
317,0.96,0.4,thin,thin
318,0.815,0.38,thin,thin
319,0.755,0.61,fat,fat
320,0.875,0.48,thin,thin
321,0.82,0.69,fat,fat
322,0.97,0.8,normal,normal
323,0.94,0.7,normal,normal
324,0.73,0.44,normal,normal
325,0.855,0.73,normal,normal
326,0.985,0.65,thin,thin
327,0.695,0.43,normal,normal
328,0.925,0.67,normal,normal
329,0.71,0.42,normal,normal
330,0.675,0.56,fat,fat
331,0.63,0.71,fat,fat
332,0.755,0.73,fat,fat
333,0.87,0.54,thin,thin
334,0.655,0.61,fat,fat
335,0.835,0.75,fat,fat
336,0.645,0.36,normal,normal
337,0.78,0.62,fat,fat
338,0.84,0.7,normal,normal
339,0.97,0.38,thin,thin
340,0.62,0.42,fat,fat
341,1.0,0.47,thin,thin
342,0.97,0.49,thin,thin
343,0.84,0.63,normal,normal
344,0.92,0.54,thin,thin
345,0.97,0.76,normal,normal
346,0.82,0.62,normal,normal
347,0.77,0.47,normal,normal
348,0.96,0.49,thin,thin
349,0.885,0.64,normal,normal
350,0.685,0.63,fat,fat
351,0.95,0.55,thin,thin
352,0.68,0.72,fat,fat
353,0.665,0.68,fat,fat
354,0.67,0.44,normal,normal
355,0.745,0.67,fat,fat
356,0.62,0.53,fat,fat
357,0.695,0.63,fat,fat
358,0.74,0.43,normal,normal
359,0.83,0.43,thin,thin
360,0.62,0.54,fat,fat
361,0.8,0.67,fat,fat
362,0.825,0.42,thin,thin
363,0.735,0.66,fat,fat
364,0.805,0.64,normal,normal
365,0.61,0.48,fat,fat
366,0.71,0.37,thin,normal
367,0.765,0.43,thin,thin
368,0.92,0.59,thin,thin
369,0.92,0.61,thin,thin
370,0.925,0.78,normal,normal
371,0.795,0.35,thin,thin
372,0.6,0.79,fat,fat
373,0.985,0.54,thin,thin
374,0.785,0.57,normal,normal
375,0.95,0.39,thin,thin
376,0.6,0.78,fat,fat
377,0.645,0.61,fat,fat
378,0.645,0.58,fat,fat
379,0.86,0.42,thin,thin
380,0.885,0.38,thin,thin
381,0.83,0.78,fat,fat
382,0.985,0.58,thin,thin
383,0.92,0.49,thin,thin
384,0.94,0.77,normal,normal
385,0.645,0.76,fat,fat
386,0.955,0.66,thin,thin
387,0.935,0.78,normal,normal
388,0.715,0.52,fat,fat
389,0.82,0.74,fat,fat
390,0.6,0.68,fat,fat
391,0.77,0.38,thin,thin
392,0.985,0.55,thin,thin
393,0.885,0.57,thin,thin
394,0.97,0.78,normal,normal
395,0.85,0.42,thin,thin
396,0.65,0.54,fat,fat
397,0.835,0.56,normal,normal
398,0.985,0.78,normal,normal
399,0.765,0.7,fat,fat
400,0.61,0.36,normal,normal
401,0.635,0.55,fat,fat
402,0.935,0.37,thin,thin
403,0.7,0.4,normal,normal
404,0.72,0.54,fat,fat
405,0.675,0.67,fat,fat
406,0.975,0.71,normal,normal
407,0.8,0.49,normal,normal
408,0.67,0.58,fat,fat
409,0.71,0.45,normal,normal
410,0.8,0.76,fat,fat
411,0.81,0.67,fat,fat
412,0.72,0.47,normal,normal
413,0.69,0.38,normal,normal
414,0.875,0.53,thin,thin
415,0.75,0.42,normal,normal
416,0.95,0.5,thin,thin
417,0.905,0.53,thin,thin
418,0.825,0.71,fat,fat
419,0.775,0.43,thin,thin
420,0.805,0.53,normal,normal
421,0.605,0.61,fat,fat
422,0.795,0.67,fat,fat
423,0.935,0.54,thin,thin
424,0.7,0.42,normal,normal
425,0.935,0.69,normal,normal
426,0.68,0.54,fat,fat
427,0.785,0.48,normal,normal
428,0.75,0.58,fat,fat
429,0.62,0.72,fat,fat
430,0.88,0.71,normal,normal
431,0.85,0.53,thin,thin
432,0.86,0.61,normal,normal
433,0.84,0.73,fat,fat
434,0.975,0.37,thin,thin
435,0.895,0.75,normal,normal
436,0.885,0.6,normal,normal
437,0.6,0.44,fat,fat
438,0.965,0.58,thin,thin
439,0.79,0.79,fat,fat
440,0.725,0.77,fat,fat
441,0.695,0.63,fat,fat
442,0.715,0.42,normal,normal
443,0.95,0.74,normal,normal
444,0.855,0.4,thin,thin
445,0.6,0.65,fat,fat
446,0.65,0.76,fat,fat
447,0.68,0.77,fat,fat
448,0.98,0.78,normal,normal
449,0.965,0.38,thin,thin
450,0.81,0.77,fat,fat
451,0.68,0.64,fat,fat
452,0.78,0.47,normal,normal
453,0.68,0.7,fat,fat
454,0.96,0.42,thin,thin
455,0.775,0.73,fat,fat
456,0.775,0.7,fat,fat
457,0.835,0.53,normal,normal
458,0.97,0.57,thin,thin
459,0.605,0.44,fat,fat
460,0.84,0.78,fat,fat
461,0.915,0.58,thin,thin
462,0.905,0.53,thin,thin
463,0.755,0.43,normal,normal
464,0.71,0.36,thin,thin
465,0.98,0.75,normal,normal
466,0.61,0.39,fat,fat
467,0.66,0.41,normal,normal
468,0.745,0.53,normal,normal
469,0.735,0.66,fat,fat
470,0.615,0.42,fat,fat
471,0.835,0.66,normal,normal
472,0.995,0.37,thin,thin
473,0.69,0.52,fat,fat
474,0.795,0.45,thin,thin
475,0.765,0.37,thin,thin
476,0.86,0.48,thin,thin
477,0.84,0.48,thin,thin
478,0.77,0.8,fat,fat
479,0.78,0.72,fat,fat
480,0.64,0.76,fat,fat
481,0.965,0.67,thin,thin
482,0.75,0.79,fat,fat
483,0.875,0.62,normal,normal
484,0.87,0.55,thin,thin
485,0.765,0.37,thin,thin
486,0.82,0.8,fat,fat
487,0.71,0.76,fat,fat
488,0.625,0.73,fat,fat
489,0.675,0.55,fat,fat
490,0.8,0.55,normal,normal
491,0.795,0.48,normal,normal
492,0.73,0.47,normal,normal
493,0.72,0.52,fat,normal
494,0.65,0.62,fat,fat
495,0.62,0.7,fat,fat
496,0.605,0.78,fat,fat
497,0.9,0.55,thin,thin
498,0.895,0.75,normal,normal
499,0.845,0.75,fat,fat
500,0.98,0.46,thin,thin
501,0.66,0.37,normal,normal
502,0.615,0.45,fat,fat
503,0.965,0.6,thin,thin
504,0.955,0.61,thin,thin
505,0.685,0.36,normal,normal
506,0.905,0.41,thin,thin
507,0.86,0.37,thin,thin
508,0.94,0.75,normal,normal
509,0.98,0.49,thin,thin
510,0.93,0.76,normal,normal
511,0.755,0.48,normal,normal
512,0.935,0.52,thin,thin
513,0.745,0.63,fat,fat
514,0.665,0.65,fat,fat
515,0.67,0.73,fat,fat
516,0.74,0.53,normal,normal
517,0.95,0.63,thin,thin
518,0.855,0.65,normal,normal
519,0.855,0.55,normal,normal
520,0.84,0.48,thin,thin
521,0.785,0.59,normal,normal
522,0.73,0.76,fat,fat
523,0.805,0.68,fat,fat
524,0.785,0.72,fat,fat
525,0.81,0.51,normal,normal
526,0.91,0.67,normal,normal
527,0.925,0.5,thin,thin
528,0.82,0.37,thin,thin
529,0.925,0.49,thin,thin
530,0.655,0.37,normal,normal
531,0.87,0.57,normal,normal
532,0.925,0.55,thin,thin
533,0.75,0.72,fat,fat
534,0.935,0.46,thin,thin
535,0.61,0.41,fat,fat
536,0.755,0.62,fat,fat
537,0.63,0.45,fat,fat
538,0.71,0.44,normal,normal
539,0.73,0.72,fat,fat
540,0.885,0.6,normal,normal
541,0.86,0.61,normal,normal
542,0.84,0.46,thin,thin
543,0.645,0.64,fat,fat
544,0.995,0.64,thin,thin
545,0.835,0.76,fat,fat
546,0.665,0.35,normal,normal
547,0.71,0.77,fat,fat
548,0.705,0.74,fat,fat
549,0.9,0.46,thin,thin
550,0.975,0.63,thin,thin
551,0.855,0.5,thin,thin
552,0.61,0.65,fat,fat
553,0.78,0.47,normal,normal
554,0.8,0.76,fat,fat
555,0.92,0.56,thin,thin
556,0.765,0.35,thin,thin
557,0.695,0.72,fat,fat
558,0.745,0.52,normal,normal
559,0.66,0.76,fat,fat
560,0.9,0.37,thin,thin
561,0.66,0.45,fat,fat
562,0.795,0.5,normal,normal
563,0.865,0.56,normal,normal
564,0.65,0.79,fat,fat
565,0.685,0.66,fat,fat
566,0.855,0.69,normal,normal
567,0.78,0.73,fat,fat
568,0.845,0.55,normal,normal
569,0.755,0.35,thin,thin
570,0.97,0.35,thin,thin
571,0.7,0.36,thin,normal
572,0.995,0.37,thin,thin
573,0.835,0.66,normal,normal
574,0.615,0.49,fat,fat
575,0.89,0.66,normal,normal
576,0.77,0.36,thin,thin
577,0.985,0.53,thin,thin
578,0.9,0.75,normal,normal
579,0.71,0.42,normal,normal
580,0.73,0.6,fat,fat
581,0.62,0.65,fat,fat
582,0.82,0.61,normal,normal
583,0.985,0.69,thin,thin
584,0.83,0.38,thin,thin
585,0.74,0.59,fat,fat
586,0.665,0.53,fat,fat
587,0.955,0.79,normal,normal
588,0.905,0.67,normal,normal
589,0.84,0.46,thin,thin
590,0.665,0.62,fat,fat
591,1.0,0.74,normal,normal
592,0.98,0.5,thin,thin
593,0.925,0.61,thin,thin
594,0.995,0.76,normal,normal
595,0.865,0.7,normal,normal
596,0.95,0.79,normal,normal
597,0.81,0.44,thin,thin
598,0.91,0.73,normal,normal
599,0.86,0.43,thin,thin
600,0.79,0.8,fat,fat
601,0.905,0.65,normal,normal
602,0.94,0.42,thin,thin
603,0.835,0.77,fat,fat
604,0.62,0.63,fat,fat
605,0.73,0.77,fat,fat
606,0.985,0.76,normal,normal
607,0.62,0.38,normal,normal
608,0.605,0.49,fat,fat
609,0.815,0.36,thin,thin
610,0.665,0.61,fat,fat
611,0.885,0.67,normal,normal
612,0.865,0.53,thin,thin
613,0.96,0.6,thin,thin
614,0.92,0.75,normal,normal
615,0.705,0.78,fat,fat
616,0.79,0.51,normal,normal
617,0.66,0.49,fat,fat
618,0.68,0.61,fat,fat
619,0.79,0.61,normal,normal
620,0.665,0.68,fat,fat
621,0.93,0.68,normal,normal
622,0.66,0.54,fat,fat
623,0.775,0.45,normal,normal
624,0.68,0.78,fat,fat
625,0.905,0.71,normal,normal
